"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH36324","11/21/2015","20:07:13","ASSAULT - MISDEMEANOR - WEAPON","2200 N 40th St","43",41.27916846300007591708,-95.97239006999996036029
"AH36325","11/21/2015","19:52:00","SICKNESS","4700 S 96th St","79",41.21246276000005082096,-96.06226899299997512571
"AH36326","11/21/2015","20:17:00","ASSAULT OFFICER","7400 Crown Point Ave","16",41.31280156900004385534,-96.02788241999996898812
"AH36329","11/21/2015","19:56:29","DOMESTIC ASSAULT","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH36332","11/21/2015","21:05:00","THEFT BY SHOPLIFT  $500/LESS","14400 West Center Rd","88",41.23390526400004318930,-96.13872121399998604829
"AH36334","11/21/2015","20:54:12","TRESPASS","1600 S 72nd St","75",41.24454344700006913627,-96.02405623499998910120
"AH36338","11/21/2015","21:58:50","ROBBERY -FIREARM","4500 Cuming St","29",41.26800591800002848686,-95.98040053999994825062
"AH36342","11/21/2015","21:54:00","INJURY","2500 Ida St","32",41.32150472600005741697,-95.94851367799998342889
"AH36354","11/21/2015","23:33:10","SICKNESS","1700 S 27th St","64",41.24323509900006001772,-95.95188594599994758028
"AH36346","11/22/2015","00:11:50","DOMESTIC ASSAULT","2700 N 75th St","17",41.28329682800006139587,-96.02813829499996245431
"AH36349","11/22/2015","03:00:39","SICKNESS","S Saddle Creek Rd & Leavenworth St","74",41.25245060700007115884,-95.98495839499997828170
"AH36353","11/22/2015","01:04:00","ASSAULT - MISDEMEANOR - NO WEAPON","8600 N 31st St","31",41.33793818000003739144,-95.96233475499997211955
"AH36358","11/22/2015","05:48:25","THEFT BY SHOPLIFT  $500/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH36359","11/22/2015","01:36:00","ASSAULT - FELONY - AGGRAVATED","2200 Lake St","47",41.28158304000004363843,-95.94502698999997392093
"AH36362","11/22/2015","01:40:00","ROBBERY -STRONG ARM -NO WEAPON","5700 Grover St","72",41.22705261900006235010,-96.00051789599996254765
"AH36367","11/22/2015","02:31:59","THEFT BY UNLAWFUL TAKING    $50 - $199","3100 S 41st St","63",41.23153074500004322545,-95.97486512099993660740
"AH36368","11/22/2015","02:08:20","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","12300 Center St","85",41.23408466200004340863,-96.10450582999993685007
"AH36370","11/22/2015","02:35:26","ASSAULT - MISDEMEANOR - NO WEAPON","1200 Howard St","51",41.25552682200003573598,-95.93194665099997564539
"AH36373","11/22/2015","02:59:48","DOMESTIC ASSAULT","100 N 37th St","45",41.25968977400003723233,-95.96770897499993679958
"AH36382","11/22/2015","06:12:00","THEFT BY SHOPLIFT  $500/LESS","5500 N 90th St","16",41.30883329400006687138,-96.05270065499996690050
"AH36383","11/22/2015","05:59:00","THEFT BY UNLAWFUL TAKING    $50 - $199","8300 N 30th St","31",41.33531131500006949864,-95.96020060999995848761
"AH36385","11/22/2015","07:00:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","4000 Leavenworth St","55",41.25246538700002929545,-95.97341096599996035366
"AH36387","11/22/2015","07:23:00","THEFT BY UNLAWFUL TAKING   $200-$1499","1500 Jones St","51",41.25344827700007499516,-95.93593328599996539197
"AH36387","11/22/2015","07:23:00","THEFT BY UNLAWFUL TAKING   $200-$1499","1500 Jones St","51",41.25344827700007499516,-95.93593328599996539197
"AH36387","11/22/2015","07:23:00","THEFT BY UNLAWFUL TAKING    UNDER $50","1500 Jones St","51",41.25344827700007499516,-95.93593328599996539197
"AH36391","11/22/2015","08:53:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2100 Polk St","67",41.19195948700007647858,-95.94329913499996109749
"AH36391","11/22/2015","08:53:00","CRIMINAL MISCHIEF UNDER $500","2100 Polk St","67",41.19195948700007647858,-95.94329913499996109749
"AH36393","11/22/2015","09:06:00","THEFT BY UNLAWFUL TAKING    UNDER $50","1700 Park Ave","63",41.24322259600006645996,-95.95589551999995592269
"AH36393","11/22/2015","09:06:00","CRIMINAL MISCHIEF UNDER $500","1700 Park Ave","63",41.24322259600006645996,-95.95589551999995592269
"AH36396","11/22/2015","09:23:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3600 N 24th St","38",41.29160123200006182742,-95.94705818499994620652
"AH36400","11/22/2015","11:22:24","DEATH - UNKNOWN","6000 Country Club Oaks Pl","24",41.33312484800006814112,-96.00473632799997858456
"AH36401","11/22/2015","09:49:04","DAMAGE TO PROPERTY - NO CRIME","21500 Leavenworth Cir","101",41.25111436800006003978,-96.25114192199998797150
"AH36402","11/22/2015","09:54:55","CRIMINAL MISCHIEF UNDER $500","3300 N 121st Plz","12",41.28849533900006463227,-96.10223734699997066855
"AH36406","11/22/2015","10:59:00","THEFT BY UNLAWFUL TAKING   $200-$1499","10000 Grand Plz","13",41.30285126900002978800,-96.06757318999996186903
"AH36406","11/22/2015","10:59:00","CRIMINAL MISCHIEF UNDER $500","10000 Grand Plz","13",41.30285126900002978800,-96.06757318999996186903
"AH36407","11/22/2015","10:53:00","ASSAULT - MISDEMEANOR - WEAPON","2500 Taylor St","37",41.29876747500003375535,-95.94820185799994760600
"AH36407","11/22/2015","10:53:00","CRIMINAL MISCHIEF UNDER $500","2500 Taylor St","37",41.29876747500003375535,-95.94820185799994760600
"AH36409","11/22/2015","11:20:00","CRIMINAL MISCHIEF UNDER $500","3600 Erskine St","44",41.28073583400004054056,-95.96610936699994454102
"AH36410","11/22/2015","11:20:00","CRIMINAL MISCHIEF UNDER $500","11600 Burt St","14",41.26572588000004770947,-96.09562279599998646518
"AH36410","11/22/2015","11:20:00","THEFT BY UNLAWFUL TAKING    $50 - $199","11600 Burt St","14",41.26572588000004770947,-96.09562279599998646518
"AH36411","11/22/2015","11:34:03","BURGLARY-FORCIBLE ENTRY","7600 Crown Point Ave","15",41.31280500000002575689,-96.03093294899997545144
"AH36412","11/22/2015","11:40:00","CRIMINAL MISCHIEF UNDER $500","600 N 116th St","14",41.26412846300007686295,-96.09531602199996314084
"AH36412","11/22/2015","11:40:00","THEFT BY UNLAWFUL TAKING    UNDER $50","600 N 116th St","14",41.26412846300007686295,-96.09531602199996314084
"AH36415","11/22/2015","11:37:00","ASSAULT - MISDEMEANOR - WEAPON","4400 Vernon Ave","25",41.31673415300002716322,-95.97830489099993656055
"AH36417","11/22/2015","12:25:55","CRIMINAL MISCHIEF UNDER $500","400 S 24th St","53",41.25659784600003376909,-95.94699539899994533698
"AH36420","11/22/2015","11:57:55","THEFT BY SHOPLIFT  $500/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH36421","11/22/2015","12:05:00","THREAT,HARASS - NO CRIME","3100 Larimore Ave","34",41.30235294400006296200,-95.95815921699994532901
"AH36422","11/22/2015","12:23:34","THEFT BY UNLAWFUL TAKING    UNDER $50","5900 Henninger Dr","24",41.31473607100002709558,-96.00359553599997752826
"AH36424","11/22/2015","14:00:52","THEFT OF MOTOR VEHICLE - FELONY         MV","3100 N St","71",,
"AH36424","11/22/2015","12:53:08","BURGLARY-FORCIBLE ENTRY","6100 N St","71",41.21011178200006952466,-96.00712109499994539874
"AH36431","11/22/2015","13:38:00","CRIMINAL MISCHIEF UNDER $500","3600 Frederick St","63",41.23090517500003215901,-95.96629233899994915191
"AH36433","11/22/2015","13:50:19","MISSING PROPERTY (LOST OR STOLEN)","Maple St & N 62nd St","22",41.28500226400007022676,-96.00832684599998856356
"AH36434","11/22/2015","13:48:00","THEFT BY SHOPLIFT  $500/LESS","4800 L St","71",41.21261015700002872109,-95.98609446099993647294
"AH36439","11/22/2015","13:58:00","ASSAULT - MISDEMEANOR - WEAPON","4500 Drexel St","71",41.19269174800007249360,-95.98190149399994197665
"AH36442","11/22/2015","14:04:00","CRIMINAL MISCHIEF UNDER $500","S 33rd St & Frances St","63",41.23997849500005941081,-95.96170216399997343615
"AH36442","11/22/2015","14:04:00","THEFT BY UNLAWFUL TAKING    UNDER $50","S 33rd St & Frances St","63",41.23997849500005941081,-95.96170216399997343615
"AH36443","11/22/2015","13:59:50","THEFT OF MOTOR VEHICLE - FELONY         MV","5000 S 23rd St","65",41.20826455300004909077,-95.94565113099997688551
"AH36448","11/22/2015","14:29:00","THREAT,HARASS - NO CRIME","2900 N 47th Ave","28",41.28512438200004908140,-95.98440704399996548091
"AH36449","11/22/2015","14:42:00","THEFT BY SHOPLIFT  $501-$1499","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH36450","11/22/2015","14:55:00","GRAFFITI UNDR $1500 -CRIMINAL MISCHIEF","8600 R Plz","79",,
"AH36452","11/22/2015","14:55:00","GRAFFITI UNDR $1500 -CRIMINAL MISCHIEF","8600 R Plz","79",,
"AH36456","11/22/2015","15:25:00","MISSING PROPERTY (LOST OR STOLEN)","2100 N 92nd Ave","15",41.27847032800002580188,-96.05518439299999045033
"AH36460","11/22/2015","15:24:00","THEFT OF MOTOR VEHICLE - FELONY         MV","17600 Jones St","87",41.25136187100002871375,-96.18873431699995535382
"AH36474","11/22/2015","15:11:00","THEFT BY UNLAWFUL TAKING    $50 - $199","400 JE George Blvd","19",41.26209521700008053813,-96.00565207799996869653
"AH36483","11/22/2015","15:40:00","ASSAULT - MISDEMEANOR - NO WEAPON","4200 Spaulding St","27",41.29418394500004296788,-95.97582708999993883481
"AH36490","11/22/2015","16:39:29","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","4800 S 118th St","83",41.30239254200006371320,-96.09772058699996932774
"AH36497","11/22/2015","17:03:37","THEFT BY SHOPLIFT  $500/LESS","6600 N 73rd Plz","16",41.31884229500002447821,-96.02521786599999131795
"AH36498","11/22/2015","16:23:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2200 Jones St","52",41.25319035600006145614,-95.94481898099996897145
"AH36501","11/22/2015","16:33:00","CRIMINAL MISCHIEF UNDER $500","4800 Ames Ave","27",41.29966054600004099484,-95.98552829599998403864
"AH36503","11/22/2015","17:05:07","BURGLARY-FORCIBLE ENTRY","1500 B St","65",41.22521381500007464638,-95.93593989099997543235
"AH36504","11/22/2015","16:51:00","CRIMINAL MISCHIEF UNDER $500","2200 Benson Gardens Blvd","17",41.27891065600005049419,-96.03645478099997490062
"AH36504","11/22/2015","16:51:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2200 Benson Gardens Blvd","17",41.27891065600005049419,-96.03645478099997490062
"AH36505","11/22/2015","16:39:00","CRIMINAL MISCHIEF UNDER $500","4500 S 42nd St","64",41.21438992700007020176,-95.97633562999993728226
"AH36505","11/22/2015","16:39:00","DOMESTIC ASSAULT","4500 S 42nd St","64",41.21438992700007020176,-95.97633562999993728226
"AH36517","11/22/2015","17:22:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","200 N 76th St","18",41.26067616100004897817,-96.03156757399995058222
"AH36522","11/22/2015","17:53:52","THEFT OF MOTOR VEHICLE - FELONY         MV","S 24th St & G St","65",41.21851654400006736978,-95.94705133099995464363
"AH36523","11/22/2015","17:26:00","THEFT BY UNLAWFUL TAKING    $50 - $199","6600 S 27th St","67",41.19361730000002808083,-95.95293553899995231404
"AH36527","11/22/2015","18:00:00","THEFT BY UNLAWFUL TAKING   $200-$1499","12800 L St","84",41.21296099700003878752,-96.11850258199996233088
"AH36528","11/22/2015","18:45:20","THEFT BY SHOPLIFT  $500/LESS","3200 S 144th St","84",41.22948586900002965194,-96.13863433699998495285
"AH36529","11/22/2015","18:49:40","CRIMINAL TRESPASS,1ST DEGREE","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH36531","11/22/2015","18:38:00","THEFT BY UNLAWFUL TAKING    $50 - $199","7500 Maple St","16",41.28512206300007392201,-96.02897256499994682599
"AH36534","11/22/2015","19:06:13","THEFT BY SHOPLIFT  $500/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH36536","11/22/2015","19:15:01","THEFT OF MOTOR VEHICLE - FELONY         MV","5100 Center St","73",41.24135772600004656852,-95.99243351099994470133
"AH36538","11/22/2015","18:57:00","ASSAULT - MISDEMEANOR - NO WEAPON","11200 Chicago Cir","86",41.26171504400002731927,-96.08871505699994486349
"AH36541","11/22/2015","18:48:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3200 N 40th St","41",41.28722085000003971800,-95.97225061299997150854
"AH36544","11/22/2015","19:29:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","3000 Chicago Cir","46",41.26257745000003751557,-95.95761090599995668526
"AH36554","11/22/2015","20:03:36","SICKNESS","3700 N 106th Plz","13",41.29273689800004376593,-96.07952320899994447245
"AH36557","11/22/2015","20:19:00","ROBBERY -FIREARM","6200 Ames Ave","23",41.29956689100004041393,-96.00832354999994322498
"AH36561","11/22/2015","21:06:00","THREAT,HARASS - NO CRIME","9900 U St","82",41.20220512000003054709,-96.06944984099993689597
"AH36571","11/22/2015","22:49:31","CRIMINAL MISCHIEF UNDER $500","S 180th St & Pacific St","87",41.24849796000006563190,-96.19629556699993599977
"AH36573","11/22/2015","22:55:00","BURGLARY-FORCIBLE ENTRY","5500 Mayberry St","74",41.25064677700004267535,-95.99809812899997041313
"AH36576","11/22/2015","22:50:00","THEFT OF MOTOR VEHICLE - FELONY         MV","1800 N 48th St","29",41.27631116600002769701,-95.98549032699997951568
"AH36578","11/22/2015","23:21:00","THEFT OF MOTOR VEHICLE - FELONY         MV","5900 NW Radial Hwy","22",41.28604077200003530379,-96.00352354799997556256
"AH36579","11/22/2015","22:20:52","DEATH - NATURAL","1200 S 165th Ave","87",41.24793902100003606392,-96.17202368799996747839
"AH36802","11/22/2015","23:59:00","THEFT OF MOTOR VEHICLE - FELONY         MV","1100 S 29th St","56",41.24875381000003926601,-95.95455901499997253268
"AH38966","11/22/2015","16:35:00","THEFT BY SHOPLIFT  $500/LESS","5000 L St","72",41.21259522600007585424,-95.99086957899999106303
"AH08829","11/23/2015","18:45:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","4300 Grant St","41",41.27980883900005437681,-95.97818616199998587035
"AH08829","11/23/2015","18:45:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","4300 Grant St","41",41.27980883900005437681,-95.97818616199998587035
"AH30675","11/23/2015","11:00:20","SEXUAL ASSAULT","4500 Decatur St","43",41.27631762000004300717,-95.98122193299997206850
"AH30675","11/23/2015","11:00:20","SEXUAL ASSAULT","4500 Decatur St","43",41.27631762000004300717,-95.98122193299997206850
"AH36575","11/23/2015","00:06:00","CRIMINAL MISCHIEF $500-$1499","3000 Mason St","53",41.25066794100007427915,-95.95667972699993697461
"AH36583","11/23/2015","00:45:00","CRIMINAL MISCHIEF UNDER $500","7200 N 77th St","16",41.32319834200006880565,-96.03244176899994499763
"AH36583","11/23/2015","00:45:00","ASSAULT - MISDEMEANOR - WEAPON","7200 N 77th St","16",41.32319834200006880565,-96.03244176899994499763
"AH36587","11/23/2015","01:00:34","TRESPASS","7000 Grover St","75",41.22709770000005846669,-96.02160037999993846825
"AH36594","11/23/2015","02:03:02","DOMESTIC ASSAULT","3000 Pacific St","56",41.24885729200002515427,-95.95667772099994863311
"AH36597","11/23/2015","02:54:37","SEXUAL ASSAULT","N 108th St & Fort St","13",41.30665347500007555936,-96.08142786299998761024
"AH36600","11/23/2015","02:53:00","DOMESTIC ASSAULT","S 33rd St & L St","64",41.21224192300007871381,-95.96255096399994499734
"AH36603","11/23/2015","02:56:04","THEFT BY UNLAWFUL TAKING    UNDER $50","7000 Grover St","75",41.22709770000005846669,-96.02160037999993846825
"AH36610","11/23/2015","05:48:00","THEFT BY SHOPLIFT  $500/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH36611","11/23/2015","06:03:00","THEFT BY UNLAWFUL TAKING    UNDER $50","16900 Evans Plz","12",41.29127642500003503301,-96.17928658399995356376
"AH36613","11/23/2015","07:42:59","FINAN TRNSACT DEV-UNAUTH USE $1500/MOR","1600 Dodge St","49",41.25977171900007078875,-95.93722433599998566933
"AH36615","11/23/2015","08:06:28","FINAN TRNSACT DEV-UNAUTH USE $1500/MOR","3500 L St","64",41.21229290700006231418,-95.96502352399994606458
"AH36616","11/23/2015","07:53:00","CRIMINAL MISCHIEF UNDER $500","8500 Crown Point Ave","16",41.31155299700003524777,-96.04530059999996183251
"AH36618","11/23/2015","08:27:09","THEFT OF MOTOR VEHICLE - FELONY         MV","600 S 37th St","55",41.25477910000006431801,-95.96767365199997357195
"AH36620","11/23/2015","08:38:59","THEFT OF MOTOR VEHICLE - FELONY         MV","5400 S 24th St","66",41.20371979500004044894,-95.94714103399996929511
"AH36621","11/23/2015","08:15:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2800 LEGACY COMMONS PLZ","88",,
"AH36621","11/23/2015","08:15:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2800 LEGACY COMMONS PLZ","88",,
"AH36622","11/23/2015","08:39:00","THEFT BY UNLAWFUL TAKING    $50 - $199","6200 S 90th St","79",41.19695056200004046332,-96.05245985199996994197
"AH36623","11/23/2015","08:39:00","THEFT BY UNLAWFUL TAKING   $200-$1499","6200 S 90th St","79",41.19695056200004046332,-96.05245985199996994197
"AH36624","11/23/2015","08:39:00","THEFT BY UNLAWFUL TAKING   $200-$1499","6200 S 90th St","79",41.19695056200004046332,-96.05245985199996994197
"AH36631","11/23/2015","08:32:00","ASSAULT - MISDEMEANOR - NO WEAPON","2800 Hanover St","32",41.32852826000004142770,-95.95413894499995421938
"AH36632","11/23/2015","09:12:22","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","6100 Holmes St","71",41.21091072800004440069,-96.00712000399994394684
"AH36632","11/23/2015","09:12:22","CRIMINAL MISCHIEF $500-$1499","6100 Holmes St","71",41.21091072800004440069,-96.00712000399994394684
"AH36632","11/23/2015","09:12:22","THEFT BY UNLAWFUL TAKING   $200-$1499","6100 Holmes St","71",41.21091072800004440069,-96.00712000399994394684
"AH36632","11/23/2015","09:12:45","THEFT BY UNLAWFUL TAKING   $200-$1499","6100 Holmes St","71",41.21091072800004440069,-96.00712000399994394684
"AH36632","11/23/2015","09:12:45","CRIMINAL MISCHIEF $500-$1499","6100 Holmes St","71",41.21091072800004440069,-96.00712000399994394684
"AH36632","11/23/2015","09:12:45","THEFT BY UNLAWFUL TAKING    $50 - $199","6100 Holmes St","71",41.21091072800004440069,-96.00712000399994394684
"AH36635","11/23/2015","10:17:00","THEFT BY SHOPLIFT  $500/LESS","17300 Davenport St","87",41.26100069200003872538,-96.18469469499996193917
"AH36636","11/23/2015","10:40:36","BURGLARY-FORCIBLE ENTRY","10100 Grand Plz","15",41.30283983000003900088,-96.06878067699994971917
"AH36637","11/23/2015","10:49:56","THEFT BY UNLAWFUL TAKING   $200-$1499","1300 Farnam St","51",41.25764510700003029342,-95.93325251499993555626
"AH36643","11/23/2015","11:00:00","THEFT BY UNLAWFUL TAKING   $200-$1499","Unknown","998",,
"AH36644","11/23/2015","10:50:35","PROTECTION ORDER - HARASSMENT","4800 S 20th St","66",41.21100512200007415231,-95.94185682099998757622
"AH36646","11/23/2015","10:03:00","THEFT BY SHOPLIFT  $1500-4999","1000 Howard St","51",41.25553149400002439506,-95.92929907399997091488
"AH36649","11/23/2015","11:15:00","THEFT BY UNLAWFUL TAKING   $200-$1499","10900 Emmet St","13",41.28954713900003525850,-96.08284353799996324597
"AH36649","11/23/2015","11:15:00","CRIMINAL MISCHIEF UNDER $500","10900 Emmet St","13",41.28954713900003525850,-96.08284353799996324597
"AH36650","11/23/2015","11:27:07","MISSING PROPERTY (LOST OR STOLEN)","14100 Pierce Plz","85",41.24763377800007901897,-96.13513012999993634367
"AH36652","11/23/2015","10:27:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2500 B St","65",41.22464379600006623150,-95.94857590599997365644
